Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIOT,Riot Blockchain Inc.  Common Stock ,$32.1678,0.5978,1.894%,3086330950.00,United States,,14886826,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$18.245,0.275,1.53%,185316290.00,,2015,63456,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$12.6854,-0.5946,-4.477%,118620681.00,United States,,2678,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$128.18,-0.03,-0.023%,17614252827.00,United States,,235000,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.825,0.115,4.244%,60274903.00,United States,2015,281096,Basic Industries,Agricultural Chemicals
RKT,Rocket Companies Inc. Class A Common Stock,$19.235,0.015,0.078%,2625076851.00,United States,2020,2460216,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,325740000.00,,2021,13,,
RL,Ralph Lauren Corporation Common Stock,$116.535,1.105,0.957%,8564715120.00,United States,1997,616740,Consumer Non-Durables,Department/Specialty Retail Stores
RLAY,Relay Therapeutics Inc. Common Stock,$34.185,-1.145,-3.241%,3158090977.00,United States,2020,199018,Health Care,Major Pharmaceuticals
RLGT,Radiant Logistics Inc. Common Stock,$7.18,0.14,1.989%,359857823.00,United States,,90964,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.645,0.115,0.656%,2054307268.00,United States,2012,437643,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$103.55,-0.23,-0.222%,4680816005.00,United States,,40678,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.61,-0.02,-0.128%,2574366078.00,United States,2011,231370,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.535,0.045,0.158%,,United States,,9930,,
RLMD,Relmada Therapeutics Inc. Common Stock,$30.67,-0.28,-0.905%,515140589.00,United States,,23216,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$8.40,-0.11,-1.293%,13194640788.00,,2021,2214726,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$46.11,-0.43,-0.924%,490006175.00,United States,2012,33959,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$32.86,-0.13,-0.394%,1033453638.00,,2013,33641,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.18,0.02,0.141%,182692327.00,United States,2019,36644,,
RMBL,RumbleOn Inc. Class B Common Stock,$38.365,0.365,0.961%,130174824.00,United States,,18797,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$22.575,0.005,0.022%,2539806109.00,United States,1997,424775,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.8923,0.3123,4.746%,42173949.00,United States,,131515,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$239.80,0.28,0.117%,34895176114.00,United States,,233720,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$4.76,-0.02,-0.418%,24236221.00,,2018,1351747,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.95,-0.01,-0.10%,429093750.00,United States,2021,99331,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.53,-0.01,-0.095%,0.00,United States,2020,1701,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.74,-0.05,-2.793%,0.00,United States,2021,14844,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.78,0.00,0.00%,590467500.00,United States,2021,97,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.99,0.00,0.00%,0.00,United States,2021,1929,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.18,0.02,1.724%,0.00,United States,2021,58241,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.36,0.14,0.603%,148879540.00,,2018,10837,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$20.2816,0.0016,0.008%,400348988.00,,2019,88116,,
RMNI,Rimini Street Inc. (DE) Common Stock,$6.351,-0.249,-3.773%,541524366.00,United States,2015,198101,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$8.355,0.005,0.06%,1096153859.00,,2019,1251101,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.419,0.00,0.00%,,,,13,,
RMR,The RMR Group Inc. Class A Common Stock,$39.56,-0.70,-1.739%,649305836.00,United States,,16615,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$12.00,0.06,0.503%,122604096.00,United States,,8423,Consumer Services,Real Estate Investment Trusts
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.14,-0.04,-0.328%,531304526.00,United States,,56396,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.8758,-0.0107,-1.207%,82000043.00,United States,1998,528682,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$24.63,-1.36,-5.233%,926463878.00,United States,2020,57630,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$22.85,-0.95,-3.992%,121239381.00,United States,2016,3516,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$294.785,7.405,2.577%,26788000253.00,,2013,514117,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$8.2829,0.1929,2.384%,140784749.00,United States,2017,1258,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$31.7969,-0.1931,-0.604%,1145440174.00,United Kingdom,2020,62665,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.26,-0.04,-0.152%,1249508388.00,United States,2003,79463,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$145.06,0.54,0.374%,7200447083.00,Bermuda,,145903,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.58,0.01,0.039%,,Bermuda,,10544,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.95,-0.01,-0.037%,,Bermuda,,8387,,
RNST,Renasant Corporation Common Stock,$41.03,0.08,0.195%,2310570231.00,United States,,70191,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.2305,-0.1695,-7.063%,104626962.00,United States,1997,724452,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$30.34,-0.11,-0.361%,1586553783.00,United States,2018,73521,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.92,0.01,0.101%,145328000.00,United States,2021,43573,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.67,0.0098,0.092%,0.00,United States,2020,3644,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.57,0.09,6.081%,0.00,United States,2021,73800,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$75.135,0.565,0.758%,2451628452.00,United States,1993,79058,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.89,-0.02,-0.202%,146203870.00,United States,2021,21528,Finance,Business Services
ROCRU,Roth CH Acquisition III Co. Unit,$10.2911,-0.0539,-0.521%,0.00,United States,2021,7525,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.84,-0.09,-4.663%,0.00,United States,2021,53524,Finance,Business Services
ROG,Rogers Corporation Common Stock,$191.5375,0.6075,0.318%,3584079197.00,United States,,21228,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.82,-0.17,-0.945%,2116618846.00,United States,,257184,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$285.235,4.915,1.753%,33109136098.00,United States,,987594,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$401.57,18.84,4.923%,53167298975.00,United States,2017,5653929,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$33.859,0.129,0.382%,16662810128.00,United States,,382774,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$196.59,0.04,0.02%,4959190152.00,United States,2005,25541,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$27.57,0.0933,0.34%,,United States,2019,14982,,
ROOT,Root Inc. Class A Common Stock,$10.64,0.07,0.662%,2691154048.00,United States,2020,1092153,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$459.97,1.67,0.364%,48406795709.00,United States,1992,155402,Capital Goods,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,,2021,3,,
ROST,Ross Stores Inc. Common Stock,$120.41,1.00,0.837%,43000899513.00,United States,1985,878966,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.9401,-0.0099,-0.099%,342933450.00,,2021,19234,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.73,-0.17,-1.429%,2518812905.00,United States,2012,574452,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$24.36,-0.44,-1.774%,2205215991.00,United States,2018,149605,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$96.45,1.24,1.302%,5317284835.00,United States,2015,333073,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.65,-0.03,-0.346%,210076088.00,United States,2021,39257,Health Care,Major Pharmaceuticals
RPM,RPM International Inc. Common Stock,$90.00,0.90,1.01%,11656020060.00,United States,,240683,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.47,0.39,0.905%,26391180462.00,United States,2020,672950,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$13.20,-0.13,-0.975%,1071378436.00,United States,,81455,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$56.8038,-0.6837,-1.189%,,United States,,404,,
RPTX,Repare Therapeutics Inc. Common Shares,$32.67,-1.94,-5.605%,1208813098.00,Canada,2020,56335,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.61,-0.02,-0.128%,2095536805.00,United States,2002,158263,,
RRBI,Red River Bancshares Inc. Common Stock,$51.98,0.35,0.678%,379726635.00,United States,2019,3247,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$14.675,0.015,0.102%,3662745445.00,United States,,1639979,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$6.45,-0.12,-1.826%,465690000.00,United States,,350119,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$32.24,0.32,1.003%,505591194.00,United States,2002,135899,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$41.56,0.07,0.169%,4860613435.00,United States,2016,381002,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$151.62,-1.88,-1.225%,9659383004.00,United States,1994,212021,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.05,0.00,0.00%,98442761.00,,2019,7457,,
RSG,Republic Services Inc. Common Stock,$108.7897,0.3597,0.332%,34707549073.00,United States,1998,340896,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.87,0.09,0.704%,2820581015.00,,2020,563880,Consumer Services,Services-Misc. Amusement & Recreation
RSLS,ReShape Lifesciences Inc. Common Stock,$6.04,-0.25,-3.975%,21140000.00,United States,2016,3234101,,
RSSS,Research Solutions Inc Common Stock,$2.72,0.12,4.615%,71677462.00,United States,,142600,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$18.849,-0.541,-2.79%,541908750.00,United States,2021,105078,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$22.455,-0.725,-3.128%,0.00,United States,2020,7168,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$7.62,-0.18,-2.308%,0.00,United States,2021,12259,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,$28.15,0.0166,0.059%,,,2020,5578,,
RTLR,Rattler Midstream LP Common Units,$10.97,-0.09,-0.814%,1629788119.00,United States,2019,42265,Energy,Oilfield Services/Equipment
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.955,-0.045,-0.45%,858618750.00,United States,2020,311013,Capital Goods,Aerospace
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.99,0.02,0.201%,1220653125.00,United States,2021,139910,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.2237,0.0237,0.232%,0.00,United States,2021,16180,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.8799,0.0299,1.616%,0.00,United States,2021,70234,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$10.005,-0.005,-0.05%,287643750.00,United States,2021,38179,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$87.29,-0.71,-0.807%,132252194752.00,United States,,2184739,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$24.81,-0.19,-0.76%,2215949833.00,United States,2018,205094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$51.21,1.06,2.114%,10443240756.00,United States,2015,4602822,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$42.06,-0.46,-1.082%,2337544688.00,United States,,172420,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$37.54,-0.67,-1.753%,2086339220.00,United States,,10127,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$23.195,0.265,1.156%,797146740.00,United States,2005,136625,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$21.27,-0.24,-1.116%,448440770.00,United States,2018,28774,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$64.65,2.00,3.192%,4668144213.00,,2019,830769,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$32.53,-2.05,-5.928%,2389087583.00,United States,2020,400573,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$31.235,0.025,0.08%,2234219778.00,United States,2014,163296,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$10.97,0.01,0.091%,373025021.00,United States,,135090,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.80,-0.06,-1.235%,24645854.00,United States,2020,106983,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4899,0.0098,2.041%,0.00,United States,2018,5910,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.59,-0.03,-0.453%,147294639.00,United States,,59481,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$18.74,0.01,0.053%,1910968342.00,United States,1986,83820,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.67,-0.01,-0.595%,77017389.00,Israel,2014,383990,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$12.03,-0.31,-2.512%,1359516279.00,United States,1995,644467,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$22.00,-3.78,-14.663%,855026502.00,United States,2021,72377,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$49.03,-0.21,-0.426%,5869923572.00,United States,2012,394901,Technology,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.76,-0.0946,-0.96%,420900000.00,United States,2021,154,,
RXRAU,RXR Acquisition Corp. Units,$9.97,0.04,0.403%,0.00,United States,2021,1842,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.83,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$36.005,-1.415,-3.781%,6060388424.00,United States,2021,273584,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$19.34,-0.30,-1.527%,4017078348.00,United States,2020,460397,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$102.19,0.00,0.00%,145630600401.00,Canada,,404648,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.75,0.05,0.174%,,Canada,,271,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$110.48,-1.48,-1.322%,24930298664.00,Ireland,1997,155635,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.43,-0.53,-7.615%,408930980.00,United States,2014,443975,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.70,-0.15,-3.896%,102069480.00,,2017,30293,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$14.795,-0.065,-0.437%,569231618.00,United States,2014,50391,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$34.17,-0.23,-0.669%,4750653084.00,United States,,168104,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.455,-0.445,-2.129%,1026979235.00,United States,2017,85852,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.98,0.11,0.409%,0.00,United States,,14949,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.6446,0.0446,0.156%,0.00,United States,2016,8613,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$11.925,-0.525,-4.217%,99600903.00,United States,,6918,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.07,0.02,0.111%,1363187573.00,Canada,,123937,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$13.965,-0.075,-0.534%,4461307764.00,United States,2014,1633484,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$176.91,0.00,0.00%,,United States,,222,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.20,0.00,0.00%,0.00,United States,2019,809,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.3594,-0.0806,-1.482%,136528904.00,United States,2017,145908,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.42,-0.01,-0.039%,0.00,United States,2018,4687,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$79.14,0.72,0.918%,4215219575.00,United States,2017,59853,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$182.37,15.79,9.479%,4072501917.00,United States,1987,777633,,
SAFT,Safety Insurance Group Inc. Common Stock,$78.68,-0.60,-0.757%,1178862283.00,United States,2002,26471,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$55.52,-1.92,-3.343%,3246810599.00,United States,2014,573270,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$44.15,-0.41,-0.92%,1836409449.00,United States,1997,125896,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$207.87,0.94,0.454%,5473984556.00,United States,,73599,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$92.35,-0.26,-0.281%,5352531012.00,,,87148,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.92,-0.02,-0.201%,213900000.00,United States,2020,93154,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.6495,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.63,0.00,0.00%,0.00,United States,2020,2835,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.33,0.34,0.68%,4628382534.00,United States,2017,251721,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.2802,0.0183,0.07%,0.00,United States,2020,350,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$47.41,0.44,0.937%,134888419.00,United States,,16904,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.35,0.00,0.00%,63142491.00,United States,1999,67430,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$996.98,10.90,1.105%,12249668940.00,United States,,75059,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.70,0.00,0.00%,226849426.00,United States,2013,56773,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.9597,-0.0003,-0.008%,68552412053.00,Spain,,2328861,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$19.40,-1.12,-5.458%,3640907571.00,United States,2021,156948,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.475,0.125,1.497%,1648980326.00,Canada,,1327865,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$38.235,-0.605,-1.558%,2488935160.00,United States,1993,227725,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.62,0.00,0.00%,132951838.00,United States,,24537,Miscellaneous,Agricultural Chemicals
SAP,SAP  SE ADS,$140.67,-0.11,-0.078%,165931425758.00,Germany,,372654,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$26.45,0.30,1.147%,295181868.00,United States,,33526,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$44.46,-0.01,-0.022%,2101564446.00,United States,,37561,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.835,-0.085,-0.316%,2420581994.00,United States,,252155,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$73.90,-15.82,-17.633%,2956639531.00,United States,,4081525,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$33.625,-0.455,-1.335%,3644966913.00,United States,,1736266,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.905,0.025,0.644%,425155079.00,Monaco,2008,1246718,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.67,-0.0001,0.00%,,Monaco,,5626,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.70,0.00,0.00%,,Monaco,,6684,,
SBAC,SBA Communications Corporation Class A Common Stock,$321.10,-0.02,-0.006%,35110562620.00,United States,1999,172158,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.07,0.07,0.28%,0.00,Monaco,2020,17229,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.775,-0.035,-1.246%,188068185.00,United States,2015,305404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.71,0.08,0.231%,1919265847.00,United States,,90459,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.70,-0.015,-0.154%,0.00,United States,2021,58412,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.93,-0.07,-0.70%,0.00,United States,2021,5011,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.75,0.00,0.00%,0.00,United States,2021,1,,
SBEV,Splash Beverage Group Inc. Common Stock,$3.1383,-0.1317,-4.028%,95679323.00,,2021,535732,Health Care,Medical/Nursing Services
SBFG,SB Financial Group Inc. Common Stock,$18.57,-0.28,-1.485%,133753489.00,United States,,13389,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.98,0.00,0.00%,286925000.00,,2020,73771,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.82,0.03,0.091%,2472311532.00,United States,1995,297086,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$21.81,2.37,12.191%,2463526064.00,United States,,2871223,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.66,-0.05,-0.515%,136035163.00,United States,1992,107511,,
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.725,0.065,0.673%,289534023.00,,2021,400,Finance,Business Services
SBLK,Star Bulk Carriers Corp. Common Shares,$23.25,0.75,3.333%,2368917367.00,Greece,,1918171,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.85,-0.05,-0.193%,0.00,Greece,,11795,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$244.31,-2.83,-1.145%,14119591307.00,United States,2004,214099,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.9151,-0.0249,-0.096%,0.00,United States,,29849,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$24.88,-0.19,-0.758%,303448870.00,,,114463,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$38.81,-0.12,-0.308%,565824379.00,United States,,10768,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.14,0.33,1.853%,3916973864.00,United States,,1365682,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.58,-0.06,-0.785%,5181004807.00,Brazil,2002,704995,,
SBSI,Southside Bancshares Inc. Common Stock,$39.92,-0.21,-0.523%,1300922700.00,United States,,27059,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.275,-0.345,-2.076%,12013331114.00,,,1671698,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.50,-0.04,-0.881%,225853241.00,United States,2017,52913,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$30.75,-0.17,-0.55%,1073344463.00,United States,2020,40175,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$111.72,0.75,0.676%,131639676000.00,United States,1992,1712895,Consumer Non-Durables,Specialty Foods
SC,Santander Consumer USA Holdings Inc. Common Stock,$36.37,-0.36,-0.98%,11130519682.00,,2014,370870,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,312218750.00,United States,2021,200,Finance,Business Services
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.00,0.05,0.503%,0.00,United States,2021,5203,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.73,-0.01,-1.351%,0.00,United States,2021,4263,,
